volume,chapter,day,title,url,date
1.0,7.0,1.0,여호수아 1-4장,https://www.youtube.com/watch?v=m8DtwyjLkiA,2025-03-03
1.0,7.0,2.0,여호수아 5-8장,https://www.youtube.com/watch?v=-eKMc6hAf7s,2025-03-04
1.0,7.0,3.0,여호수아 9-12장,https://www.youtube.com/watch?v=BGY0gciC_yY,2025-03-05
1.0,7.0,4.0,여호수아 13-16장,https://www.youtube.com/watch?v=5N8vUZ119RQ,2025-03-06
1.0,7.0,5.0,여호수아 17-20장,https://www.youtube.com/watch?v=BfD1DOIsis0,2025-03-07
1.0,7.0,6.0,여호수아 21-24장,https://www.youtube.com/watch?v=nZGVxZuOFSA,2025-03-08
2.0,1.0,0.0,사사기,https://www.youtube.com/watch?v=A4BVjXOnJXY,2025-03-09
2.0,1.0,1.0,사사기 1-4장,https://www.youtube.com/watch?v=wfKu5-H2Ec4,2025-03-10
2.0,1.0,2.0,사사기 5-8장,https://www.youtube.com/watch?v=9SseDUx7X5U,2025-03-11
2.0,1.0,3.0,사사기 9-12장,https://www.youtube.com/watch?v=JUuRgM3qe0g,2025-03-12
2.0,1.0,4.0,사사기 13-16장,https://www.youtube.com/watch?v=3t0N4f95TCg,2025-03-13
2.0,1.0,5.0,사사기 17-21장,https://www.youtube.com/watch?v=dbIjnJay1H4,2025-03-14
2.0,1.0,6.0,룻기 1-4장,https://www.youtube.com/watch?v=3bcKIosS0nY,2025-03-15
2.0,2.0,0.0,사무엘상·하 1,https://www.youtube.com/watch?v=YLuWUTeCltc,2025-03-16
2.0,2.0,1.0,사무엘상 1-5장,https://www.youtube.com/watch?v=m3Fk5UcyIeU,2025-03-17
2.0,2.0,2.0,사무엘상 6-10장,https://www.youtube.com/watch?v=HL6UU1HuLow,2025-03-18
2.0,2.0,3.0,사무엘상 11-15장,https://www.youtube.com/watch?v=x0FJYaePp0M,2025-03-19
2.0,2.0,4.0,사무엘상 16-20장,https://www.youtube.com/watch?v=SCGQMwhDHL4,2025-03-20
2.0,2.0,5.0,사무엘상 21-25장,https://www.youtube.com/watch?v=IxpJiWP4Yps,2025-03-21
2.0,2.0,6.0,사무엘상 26-31장,https://www.youtube.com/watch?v=sAyZfp7VEVg,2025-03-22
2.0,3.0,0.0,사무엘상·하 2,https://www.youtube.com/watch?v=MVQgiGHrMec,2025-03-23
2.0,3.0,1.0,사무엘하 1-4장,https://www.youtube.com/watch?v=_umuAjksHJs,2025-03-24
2.0,3.0,2.0,사무엘하 5-8장,https://www.youtube.com/watch?v=Iipgy7L95nA,2025-03-25
2.0,3.0,3.0,사무엘하 9-12장,https://www.youtube.com/watch?v=f7XKr_bLU_g,2025-03-26
2.0,3.0,4.0,사무엘하 13-16장,https://www.youtube.com/watch?v=CgcamQMVJZI,2025-03-27
2.0,3.0,5.0,사무엘하 17-20장,https://www.youtube.com/watch?v=EEqrfrpRQJQ,2025-03-28
2.0,3.0,6.0,사무엘하 21-24장,https://www.youtube.com/watch?v=80JaUmNYtAw,2025-03-29
2.0,4.0,0.0,열왕기상·하,https://www.youtube.com/watch?v=OFxFwWNMEjw,2025-03-30
2.0,4.0,1.0,열왕기상 1-4장,https://www.youtube.com/watch?v=bG5h_xtSWaY,2025-03-31
2.0,4.0,2.0,열왕기상 5-7장,https://www.youtube.com/watch?v=w84-u7z5wYc,2025-04-01
2.0,4.0,3.0,열왕기상 8-10장,https://www.youtube.com/watch?v=fZN7MJXWT34,2025-04-02
2.0,4.0,4.0,열왕기상 11-14장,https://www.youtube.com/watch?v=5NrJ0AsoIvQ,2025-04-03
2.0,4.0,5.0,열왕기상 15-18장,https://www.youtube.com/watch?v=RhuKWlZfUTg,2025-04-04
2.0,4.0,6.0,열왕기상 19-22장,https://www.youtube.com/watch?v=wuekqFrtMfc,2025-04-05
2.0,4.0,7.0,열왕기하 1-4장,https://www.youtube.com/watch?v=LPV2i5xDojI,2025-04-07
2.0,4.0,8.0,열왕기하 5-8장,https://www.youtube.com/watch?v=4Zok-D_VsEc,2025-04-08
2.0,4.0,9.0,열왕기하 9-12장,https://www.youtube.com/watch?v=PCFpuWW_iDw,2025-04-09
2.0,5.0,0.0,역대상·하,https://www.youtube.com/watch?v=DATMW23HVm4,2025-04-06
2.0,5.0,1.0,역대상 1-5장,https://www.youtube.com/watch?v=9n44w7p1Wn8,2025-04-10
2.0,5.0,2.0,역대상 6-10장,https://www.youtube.com/watch?v=jFItIY1TL2I,2025-04-11
2.0,5.0,3.0,역대상 11-15장,https://www.youtube.com/watch?v=ZrS66ch-qdM,2025-04-12
2.0,5.0,4.0,역대상 16-20장,https://www.youtube.com/watch?v=oTaV_SmaWz4,2025-04-14
2.0,5.0,5.0,역대상 21-25장,https://www.youtube.com/watch?v=53lSFUtPRSk,2025-04-15
2.0,5.0,6.0,역대상 26-29장,https://www.youtube.com/watch?v=4iUsBOq31EU,2025-04-16
2.0,6.0,0.0,유배기,https://www.youtube.com/watch?v=BxFFHUtlaSM,2025-04-13
2.0,6.0,1.0,역대하 1-6장,https://www.youtube.com/watch?v=wW5W6HBNz-4,2025-04-17
2.0,6.0,2.0,역대하 7-12장,https://www.youtube.com/watch?v=CrdXZDDPl-8,2025-04-18
2.0,6.0,3.0,역대하 13-18장,https://www.youtube.com/watch?v=XdQ_1kznBuI,2025-04-19
2.0,6.0,4.0,역대하 19-24장,https://www.youtube.com/watch?v=xyaG6kADAuM,2025-04-21
2.0,6.0,5.0,역대하 25-30장,https://www.youtube.com/watch?v=8Uq9f4iySis,2025-04-22
2.0,6.0,6.0,역대하 31-36장,https://www.youtube.com/watch?v=R4rdw-2YVFA,2025-04-23
2.0,7.0,0.0,에스라·느헤미야·에스더,https://www.youtube.com/watch?v=MIZFwFNaFkk,2025-04-20
2.0,7.0,1.0,에스라 1-5장,https://www.youtube.com/watch?v=EIC3DLFp_TQ,2025-04-24
2.0,7.0,2.0,에스라 6-10장,https://www.youtube.com/watch?v=A4F8KRuRITQ,2025-04-25
2.0,7.0,3.0,느헤미야 1-6장,https://www.youtube.com/watch?v=ghBlIBUFF24,2025-04-26
2.0,7.0,4.0,느헤미야 7-13장,https://www.youtube.com/watch?v=TmVNQBZGXwc,2025-04-28
2.0,7.0,5.0,에스더 1-5장,https://www.youtube.com/watch?v=LA9iTOtTST4,2025-04-29
2.0,7.0,6.0,에스더 6-10장,https://www.youtube.com/watch?v=UXOjyTyE9Zg,2025-04-30
3.0,1.0,0.0,욥기,https://www.youtube.com/watch?v=py_S7ICqOyQ,2025-04-27
3.0,1.0,1.0,욥기 1-7장,https://www.youtube.com/watch?v=FPwJiM2Ncgk,2025-05-01
3.0,1.0,2.0,욥기 8-14장,https://www.youtube.com/watch?v=6omqjyWS7bk,2025-05-02
3.0,1.0,3.0,욥기 15-21장,https://www.youtube.com/watch?v=QBnwQ7qPDNI,2025-05-03
3.0,1.0,4.0,욥기 22-28장,https://www.youtube.com/watch?v=tiUutIOYZ_0,2025-05-05
3.0,1.0,5.0,욥기29-35장,https://www.youtube.com/watch?v=W-5wMIDtB7A,2025-05-06
3.0,1.0,6.0,욥기 36-42장,https://www.youtube.com/watch?v=1ELa639BZmA,2025-05-07
3.0,2.0,0.0,시편 1,https://www.youtube.com/watch?v=dDzzD_vu0JI,2025-05-04
3.0,2.0,1.0,시편 1-6편,https://www.youtube.com/watch?v=Xw9qGXf-IOU,2025-05-08
3.0,2.0,2.0,시편 7-12편,https://www.youtube.com/watch?v=LdX1VARHxXw,2025-05-09
3.0,2.0,3.0,시편 13-18편,https://www.youtube.com/watch?v=IPIwioNS0O8,2025-05-10
3.0,2.0,4.0,시편 19-24편,https://www.youtube.com/watch?v=NncQic7yXHE,2025-05-12
3.0,2.0,5.0,시편 25-30편,https://www.youtube.com/watch?v=Zy_y7ZmYwzw,2025-05-13
3.0,2.0,6.0,시편 31-36편,https://www.youtube.com/watch?v=ezKjfZ2UysA,2025-05-14
3.0,3.0,0.0,시편 2,https://www.youtube.com/watch?v=3js4uGzvsJY,2025-05-11
3.0,3.0,1.0,시편 37-42편,https://www.youtube.com/watch?v=w3p1BdvvozM,2025-05-15
3.0,3.0,2.0,시편 43-48편,https://www.youtube.com/watch?v=CytdIciWnbo,2025-05-16
3.0,3.0,3.0,시편 49-54편,https://www.youtube.com/watch?v=bKww5yEn664,2025-05-17
3.0,3.0,4.0,시편 55-60편,https://www.youtube.com/watch?v=S7MTRivOyyQ,2025-05-19
3.0,3.0,5.0,시편 61-66편,https://www.youtube.com/watch?v=7pYpQe8KuP8,2025-05-20
3.0,3.0,6.0,시편 67-72편,https://www.youtube.com/watch?v=h--0xm2hwF8,2025-05-21
3.0,4.0,0.0,시편 3,https://www.youtube.com/watch?v=HlB72y13ork,2025-05-18
3.0,4.0,1.0,시편 73-78편,https://www.youtube.com/watch?v=4wlO6G1R9ug,2025-05-22
3.0,4.0,2.0,시편 79-84편,https://www.youtube.com/watch?v=Oc_WRPnxF-A,2025-05-23
3.0,4.0,3.0,시편 85-90편,https://www.youtube.com/watch?v=AGNOadKTsS4,2025-05-24
3.0,4.0,4.0,시편 91-96편,https://www.youtube.com/watch?v=ic9RpK1aZnE,2025-05-26
3.0,4.0,5.0,시편 97-102편,https://www.youtube.com/watch?v=r4gpBx-ETOA,2025-05-27
3.0,4.0,6.0,시편 103-109편,https://www.youtube.com/watch?v=E0MJie7f-TQ,2025-05-28
3.0,5.0,0.0,시편 4,https://www.youtube.com/watch?v=bDPOFSHgkQA,2025-05-25
3.0,5.0,1.0,시편 110-115편,https://www.youtube.com/watch?v=X2XmjbE2a7c,2025-05-29
3.0,5.0,2.0,시편 116-120편,https://www.youtube.com/watch?v=6i94KTjBrxA,2025-05-30
3.0,5.0,3.0,시편 121-125편,https://www.youtube.com/watch?v=90m_ShatEXE,2025-05-31
3.0,5.0,4.0,시편 126-130편,https://www.youtube.com/watch?v=oF_jF2rRBVw,2025-06-02
3.0,5.0,5.0,시편 131-140편,https://www.youtube.com/watch?v=M9MX_Ek-kp8,2025-06-03
3.0,5.0,6.0,시편 141-150편,https://www.youtube.com/watch?v=V3tF1yRLb4M,2025-06-04
3.0,6.0,0.0,잠언,https://www.youtube.com/watch?v=l8uNGDL9T0w,2025-06-01
3.0,6.0,1.0,잠언 1-5장,https://www.youtube.com/watch?v=ulZK2c7yIkM,2025-06-05
3.0,6.0,2.0,잠언 6-10장,https://www.youtube.com/watch?v=jsnJwDzQ2Rg,2025-06-06
3.0,6.0,3.0,잠언 11-15장,https://www.youtube.com/watch?v=zGwCcEZ6XjM,2025-06-07
3.0,6.0,4.0,잠언 16-20장,https://www.youtube.com/watch?v=E6j8BzscC-o,2025-06-09
3.0,6.0,5.0,잠언 21-25장,https://www.youtube.com/watch?v=j1Jef03tOsU,2025-06-10
3.0,6.0,6.0,잠언 26-31장,https://www.youtube.com/watch?v=itMOlhNYgTQ,2025-06-11
3.0,7.0,0.0,전도서·아가,https://www.youtube.com/watch?v=QIATHwMWS-I,2025-06-08
3.0,7.0,1.0,전도서 1-3장,https://www.youtube.com/watch?v=HoL7TfrM4M4,2025-06-12
3.0,7.0,2.0,전도서 4-6장,https://www.youtube.com/watch?v=42UDIvwwjyc,2025-06-13
3.0,7.0,3.0,전도서 7-9장,https://www.youtube.com/watch?v=tSHNJ6m2V80,2025-06-14
3.0,7.0,4.0,전도서 10-12장,https://www.youtube.com/watch?v=-TdmIuHFcO8,2025-06-16
3.0,7.0,5.0,아가 1-4장,https://www.youtube.com/watch?v=zfF9-cAj0cw,2025-06-17
3.0,7.0,6.0,아가 5-8장,https://www.youtube.com/watch?v=8QVC1o0_sXo,2025-06-18
4.0,1.0,0.0,이사야,https://www.youtube.com/watch?v=kRhEyqzxqUs,2025-06-15
4.0,1.0,1.0,이사야 1-5장,https://www.youtube.com/watch?v=A_yLNI83VEM,2025-11-13
4.0,1.0,2.0,이사야 6-10장,https://www.youtube.com/watch?v=EK8lKCq1PH4,2025-11-14
4.0,1.0,3.0,이사야 11-15장,https://www.youtube.com/watch?v=W7d-0593X_g,2025-11-15
4.0,1.0,4.0,이사야 16-20장,https://www.youtube.com/watch?v=627wp6ROMiM,2025-11-17
4.0,1.0,5.0,이사야 21-25장,https://www.youtube.com/watch?v=RoMubNk67b4,2025-11-18
4.0,1.0,6.0,이사야 26-30장,https://www.youtube.com/watch?v=P4A6x2rW1ss,2025-11-19
4.0,1.0,7.0,이사야 31-36장,https://www.youtube.com/watch?v=_oaTB8iqjzo,2025-11-20
4.0,1.0,8.0,이사야 37-42장,https://www.youtube.com/watch?v=XYqfH-y9ZGM,2025-11-21
4.0,1.0,9.0,이사야 43-48장,https://www.youtube.com/watch?v=-8L9RtzTQ5g,2025-11-22
4.0,1.0,10.0,이사야 49-54장,https://www.youtube.com/watch?v=AtIeBEK4TuU,2025-11-24
4.0,1.0,11.0,이사야 55-60장,https://www.youtube.com/watch?v=MniKMG-GR_A,2025-11-25
4.0,1.0,12.0,이사야 61-66장,https://www.youtube.com/watch?v=Np8hfTONjJM,2025-11-26
4.0,2.0,0.0,예레미야,https://www.youtube.com/watch?v=MBoaA_5sid0,2025-06-22
4.0,2.0,1.0,예레미야 1-5장,https://www.youtube.com/watch?v=twjCVJc0NHw,
4.0,2.0,2.0,예레미야 6-10장,https://www.youtube.com/watch?v=3RsXlZU5vO8,
4.0,2.0,3.0,예레미야 11-15장,https://www.youtube.com/watch?v=hBzfN9omNvE,
4.0,2.0,4.0,예레미야 16-20장,https://www.youtube.com/watch?v=kKpqMKqbXQs,
4.0,2.0,5.0,예레미야 21-25장,https://www.youtube.com/watch?v=AR9MXi9FINg,
4.0,2.0,6.0,예레미야 26-30장,https://www.youtube.com/watch?v=1VFP5MUde4A,
4.0,2.0,7.0,예레미야 31-35장,https://www.youtube.com/watch?v=ao1t99R9kyo,
4.0,2.0,8.0,예레미야 36-40장,https://www.youtube.com/watch?v=CepvfrtAOQo,
4.0,2.0,9.0,예레미야 41-45장,https://www.youtube.com/watch?v=OTJClggBP6Q,
4.0,2.0,10.0,예레미야 46-50장,https://www.youtube.com/watch?v=PMHLlz7iajk,
4.0,2.0,11.0,예레미야 51-52장,https://www.youtube.com/watch?v=EoJl2A5o068,
4.0,2.0,12.0,예레미야애가 1-5장,https://www.youtube.com/watch?v=gzBKgyBAHnM,
4.0,3.0,0.0,에스겔,https://www.youtube.com/watch?v=t7MwSpxihPk,2025-06-29
4.0,3.0,1.0,에스겔 1-4장,https://www.youtube.com/watch?v=xSz681JKrCI,
4.0,3.0,2.0,에스겔 5-8장,https://www.youtube.com/watch?v=L-sRT6Thlio,
4.0,3.0,3.0,에스겔 9-12장,https://www.youtube.com/watch?v=GiKHb2Rz2Yc,
4.0,3.0,4.0,에스겔 13-16장,https://www.youtube.com/watch?v=4CfvHMBgQ50,
4.0,3.0,5.0,에스겔 17-20장,https://www.youtube.com/watch?v=vYd7vUSeTdI,
4.0,3.0,6.0,에스겔 21-24장,https://www.youtube.com/watch?v=YIGyKVV76Z0,
4.0,3.0,7.0,에스겔 25-28장,https://www.youtube.com/watch?v=2ota-w7NFJU,
4.0,3.0,8.0,에스겔 29-32장,https://www.youtube.com/watch?v=_MfZR_e2FPw,
4.0,3.0,9.0,에스겔 33-36장,https://www.youtube.com/watch?v=SBRaVw0bpkY,
4.0,3.0,10.0,에스겔 37-40장,https://www.youtube.com/watch?v=Sf0anrSjF4Y,
4.0,3.0,11.0,에스겔 41-44장,https://www.youtube.com/watch?v=t5wPfb6oI7M,
4.0,3.0,12.0,에스겔 45-48장,https://www.youtube.com/watch?v=My3WFWI_uCE,
4.0,4.0,0.0,묵시문학과 다니엘,https://www.youtube.com/watch?v=ytn1zktdYzM,2025-07-06
4.0,4.0,1.0,다니엘 1-4장,https://www.youtube.com/watch?v=lEYgvkpgxmw,
4.0,4.0,2.0,다니엘 5-8장,https://www.youtube.com/watch?v=4bmC7DWot-4,
4.0,4.0,3.0,다니엘 9-12장,https://www.youtube.com/watch?v=myTegLDI49E,
4.0,4.0,4.0,호세아 1-5장,https://www.youtube.com/watch?v=lRn6dwhhWZ8,
4.0,4.0,5.0,호세아 6-10장,https://www.youtube.com/watch?v=mrtFg8uBm1E,
4.0,4.0,6.0,호세아 11-14장,https://www.youtube.com/watch?v=ZOgEmfGBa5A,
4.0,5.0,0.0,소선지서,https://www.youtube.com/watch?v=4jdhnOw9rLw,2025-07-13
4.0,5.0,1.0,요엘 1-3장 · 아모스 1-3장,https://www.youtube.com/watch?v=8_FoMICdmn4,
4.0,5.0,2.0,아모스 4-9장,https://www.youtube.com/watch?v=4oocZF7aqzA,
4.0,5.0,3.0,오바댜 1장 · 요나 1-4장,https://www.youtube.com/watch?v=JuctF_00PWg,
4.0,5.0,4.0,미가 1-7장,https://www.youtube.com/watch?v=pmxDgl8G7tY,
4.0,5.0,5.0,나훔 1-3장 · 하박국 1-3장,https://www.youtube.com/watch?v=NIplsnvvmvk,
4.0,5.0,6.0,스바냐 1-3장,https://www.youtube.com/watch?v=b6QFWMxZwro,
4.0,5.0,7.0,학개 1-2장,https://www.youtube.com/watch?v=DiZ2geCyh_w,
4.0,5.0,8.0,스가랴 1-5장,https://www.youtube.com/watch?v=IU6dNOFDBvg,
4.0,5.0,9.0,스가랴 6-10장,https://www.youtube.com/watch?v=kqgHSjmKTH0,
4.0,5.0,10.0,스가랴 11-14장,https://www.youtube.com/watch?v=oaLreEdP82o,
4.0,5.0,11.0,말라기 1-2장,https://www.youtube.com/watch?v=yTfL0fCCKxc,
4.0,5.0,12.0,말라기 3-4장,https://www.youtube.com/watch?v=BPeehvX5bro,
5.0,1.0,0.0,복음서 1,https://www.youtube.com/watch?v=aV-7QO8KdnY,2025-07-20
5.0,1.0,1.0,마태복음 1-3장,https://www.youtube.com/watch?v=s9jhVw2osL0,
5.0,1.0,2.0,마태복음 4-6장,https://www.youtube.com/watch?v=IqFjhdjnkWc,
5.0,1.0,3.0,마태복음 7-9장,https://www.youtube.com/watch?v=3Q9Bcg6nEZA,
5.0,1.0,4.0,마태복음 10-12장,https://www.youtube.com/watch?v=H1hjO5GUw8I,
5.0,1.0,5.0,마태복음 13-15장,https://www.youtube.com/watch?v=X2gBOqyR6OE,
5.0,1.0,6.0,마태복음 16-18장,https://www.youtube.com/watch?v=4-DKi4v8o9Y,
5.0,2.0,0.0,복음서 2,https://www.youtube.com/watch?v=1AuD1F7RaDw,2025-07-27
5.0,2.0,1.0,마태복음 19-21장,https://www.youtube.com/watch?v=5GQ7fnv4qPE,
5.0,2.0,2.0,마태복음 22-24장,https://www.youtube.com/watch?v=nQcJM_iBxM8,
5.0,2.0,3.0,마태복음 25-28장,https://www.youtube.com/watch?v=-6yPOe7XSLg,
5.0,2.0,4.0,마가복음 1-5장,https://www.youtube.com/watch?v=442IuDO7OCI,
5.0,2.0,5.0,마가복음 6-10장,https://www.youtube.com/watch?v=G_o3Dvwtxvg,
5.0,2.0,6.0,마가복음 11-16장,https://www.youtube.com/watch?v=Gc38ZhTAwpY,
5.0,3.0,0.0,복음서 3,https://www.youtube.com/watch?v=9j9RhkVMoKw,2025-08-03
5.0,3.0,1.0,누가복음 1-4장,https://www.youtube.com/watch?v=LqJcebvrE1Q,
5.0,3.0,2.0,누가복음 5-8장,https://www.youtube.com/watch?v=Gy6ZxzlllPg,
5.0,3.0,3.0,누가복음 9-12장,https://www.youtube.com/watch?v=TTJs88DBvN4,
5.0,3.0,4.0,누가복음 13-16장,https://www.youtube.com/watch?v=YAJOHz0M7gQ,
5.0,3.0,5.0,누가복음 17-20장,https://www.youtube.com/watch?v=Eczf1CFUV_I,
5.0,3.0,6.0,누가복음 21-24장,https://www.youtube.com/watch?v=-FjMTwiOK9I,
5.0,4.0,0.0,복음서 4,https://www.youtube.com/watch?v=7AlFvpeVHXI,2025-08-10
5.0,4.0,1.0,요한복음 1-4장,https://www.youtube.com/watch?v=CAUIYpFUwo0,
5.0,4.0,2.0,요한복음 5-8장,https://www.youtube.com/watch?v=FJIFSrwiqKI,
5.0,4.0,3.0,요한복음 9-12장,https://www.youtube.com/watch?v=7o00URTOFaQ,
5.0,4.0,4.0,요한복음 13-16장,https://www.youtube.com/watch?v=yZj6li_cM2I,
5.0,4.0,5.0,요한복음 17-19장,https://www.youtube.com/watch?v=LE5qadKhywI,
5.0,4.0,6.0,요한복음 20-21장,https://www.youtube.com/watch?v=assbCpt4gV8,
5.0,5.0,0.0,사도행전 1,https://www.youtube.com/watch?v=ovYiJ_q0aMg,2025-08-17
5.0,5.0,1.0,사도행전 1-3장,https://www.youtube.com/watch?v=ziuNeYbkrsA,
5.0,5.0,2.0,사도행전 4-5장,https://www.youtube.com/watch?v=bM1rbSaxHIw,
5.0,5.0,3.0,사도행전 6-8장,https://www.youtube.com/watch?v=7-sfLQeTPt8,
5.0,5.0,4.0,사도행전 9-10장,https://www.youtube.com/watch?v=EKezOe95niA,
5.0,5.0,5.0,사도행전 11-13장,https://www.youtube.com/watch?v=_80aJDapPEI,
5.0,5.0,6.0,사도행전 14-15장,https://www.youtube.com/watch?v=CLhMkHJd5NE,
5.0,6.0,0.0,사도행전 2,https://www.youtube.com/watch?v=heD3yyHR77c,2025-08-24
5.0,6.0,1.0,사도행전 16-18장,https://www.youtube.com/watch?v=ld3gDpnweVo,
5.0,6.0,2.0,사도행전 19-20장,https://www.youtube.com/watch?v=F1BN5q2p6wo,
5.0,6.0,3.0,사도행전 21-22장,https://www.youtube.com/watch?v=URxnYDxG_yk,
5.0,6.0,4.0,사도행전 23-24장,https://www.youtube.com/watch?v=TN_2f9bEqgg,
5.0,6.0,5.0,사도행전 25-26장,https://www.youtube.com/watch?v=kEPrUKszw50,
5.0,6.0,6.0,사도행전 27-28장,https://www.youtube.com/watch?v=8Fbig8ZiYPU,
5.0,7.0,0.0,로마서,https://www.youtube.com/watch?v=cUYgRHn7lOk,2025-08-31
5.0,7.0,1.0,로마서 1-3장,https://www.youtube.com/watch?v=gJA-SvlQ0yw,
5.0,7.0,2.0,로마서 4-6장,https://www.youtube.com/watch?v=-CBOqCG5vko,
5.0,7.0,3.0,로마서 7-8장,https://www.youtube.com/watch?v=_BQoYxEfN70,
5.0,7.0,4.0,로마서 9-11장,https://www.youtube.com/watch?v=wiKsSOALXI4,
5.0,7.0,5.0,로마서 12-14장,https://www.youtube.com/watch?v=fKQq17CkZxY,
5.0,7.0,6.0,로마서 15-16장,https://www.youtube.com/watch?v=lJ3d35qUNco,
6.0,1.0,0.0,바울 서신 1,https://www.youtube.com/watch?v=w6Zsa0LU7AE,2025-10-26
6.0,1.0,1.0,고린도전서 1-4장,https://www.youtube.com/watch?v=bwJKUVMkeBY,
6.0,1.0,2.0,고린도전서 5-8장,https://www.youtube.com/watch?v=R6oO73_leUo,
6.0,1.0,3.0,고린도전서 9-12장,https://www.youtube.com/watch?v=UfFj8mucrWY,
6.0,1.0,4.0,고린도전서 13-16장,https://www.youtube.com/watch?v=Y3aWssyHWD0,
6.0,1.0,5.0,고린도후서 1-3장,https://www.youtube.com/watch?v=i8UT_qVa1zU,
